,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
416,Coffee,4.0,2.0,8.0,Cash,Takeaway,
417,Sandwich,2.0,4.0,8.0,Cash,None,2023-05-29
418,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-09-29
419,Smoothie,5.0,4.0,20.0,None,In-store,2023-04-20
420,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-22
421,Cake,3.0,3.0,9.0,Credit Card,None,2023-07-31
422,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-01-05
423,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-08-25
424,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-07-28
425,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-03-31
426,Sandwich,3.0,4.0,12.0,Credit Card,In-store,
427,Cake,4.0,3.0,12.0,None,None,2023-05-16
428,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-02-20
429,Tea,1.0,1.5,1.5,None,In-store,2023-12-08
430,Sandwich,1.0,4.0,4.0,None,In-store,2023-08-03
431,Tea,2.0,1.5,3.0,None,Takeaway,2023-08-03
432,Salad,2.0,5.0,10.0,None,In-store,2023-06-06
433,Cake,5.0,3.0,15.0,None,Takeaway,2023-01-08
434,None,3.0,4.0,12.0,None,Takeaway,
435,Sandwich,3.0,4.0,12.0,Cash,None,2023-02-18
436,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-06-13
437,Coffee,5.0,2.0,10.0,None,None,2023-12-24
438,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-12-15
439,Sandwich,2.0,4.0,8.0,None,Takeaway,2023-07-31
440,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-10-22
441,Tea,1.0,1.5,1.5,None,In-store,2023-03-28
442,None,4.0,3.0,12.0,Credit Card,None,2023-03-06
443,Smoothie,5.0,4.0,20.0,Cash,None,2023-04-14
444,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-02-11
445,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-01-30
446,Salad,2.0,5.0,10.0,Cash,None,2023-09-11
447,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-04-09
448,Tea,4.0,1.5,6.0,Cash,In-store,2023-10-07
449,Coffee,2.0,2.0,4.0,Cash,None,2023-08-20
450,Smoothie,1.0,4.0,4.0,None,Takeaway,2023-04-16
451,Sandwich,5.0,4.0,20.0,None,None,2023-02-23
452,Smoothie,1.0,4.0,4.0,None,None,2023-12-23
453,Tea,4.0,1.5,6.0,Cash,None,2023-08-19
454,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-12-22
455,Juice,2.0,3.0,6.0,None,Takeaway,2023-03-05
456,Juice,2.0,3.0,6.0,Credit Card,Takeaway,
457,Tea,4.0,1.5,6.0,Cash,None,2023-11-25
458,Sandwich,5.0,4.0,20.0,Digital Wallet,None,2023-07-10
459,Coffee,5.0,2.0,10.0,Cash,None,2023-07-02
460,Cake,3.0,3.0,9.0,Digital Wallet,None,2023-11-17
461,Juice,1.0,3.0,3.0,None,Takeaway,2023-06-03
462,Cookie,4.0,1.0,4.0,Digital Wallet,None,2023-03-24
463,Smoothie,1.0,4.0,4.0,Cash,None,2023-07-23
464,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-07-29
465,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-01-03
466,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-01-05
467,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-03-15
468,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,
469,Sandwich,2.0,4.0,8.0,None,None,2023-03-12
470,Sandwich,4.0,4.0,16.0,Credit Card,None,2023-08-16
471,Coffee,4.0,2.0,8.0,None,In-store,2023-08-03
472,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-06-05
473,Juice,5.0,3.0,15.0,Credit Card,In-store,2023-03-21
474,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-10-19
475,Cookie,5.0,1.0,5.0,None,In-store,2023-01-07
476,None,1.0,3.0,3.0,None,In-store,2023-11-29
477,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-10-27
478,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-07-14
479,None,3.0,3.0,9.0,Credit Card,In-store,2023-05-21
480,Cake,1.0,3.0,3.0,None,In-store,2023-10-19
481,Smoothie,5.0,4.0,20.0,Credit Card,None,2023-08-06
482,None,2.0,3.0,6.0,Cash,In-store,2023-07-05
483,Coffee,3.0,2.0,6.0,Credit Card,None,2023-01-17
484,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-12-22
485,Juice,4.0,3.0,12.0,Digital Wallet,None,2023-07-20
486,Juice,2.0,3.0,6.0,Cash,None,2023-03-25
487,Cookie,1.0,1.0,1.0,Cash,In-store,2023-03-20
488,Tea,5.0,1.5,7.5,Digital Wallet,None,2023-12-24
489,Sandwich,1.0,4.0,4.0,None,Takeaway,2023-05-14
490,Cake,5.0,3.0,15.0,Cash,None,2023-11-06
491,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-09-16
492,Cake,2.0,3.0,6.0,Credit Card,None,2023-07-29
493,Cookie,4.0,1.0,4.0,None,Takeaway,2023-07-31
494,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-08-19
495,Salad,3.0,5.0,15.0,None,Takeaway,2023-05-07
496,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-01-22
497,Sandwich,2.0,4.0,8.0,None,In-store,2023-08-10
498,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-10-24
499,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-05-16
500,Cake,3.0,3.0,9.0,None,None,2023-02-26
501,Sandwich,3.0,4.0,12.0,Cash,None,2023-09-02
502,Cake,5.0,3.0,15.0,None,Takeaway,2023-01-19
503,Cookie,5.0,1.0,5.0,None,Takeaway,2023-08-13
504,Juice,2.0,3.0,6.0,None,None,2023-10-20
505,Salad,3.0,5.0,15.0,Cash,In-store,2023-08-28
506,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-06-21
507,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-09-15
508,Sandwich,3.0,4.0,12.0,None,Takeaway,2023-03-25
509,Cookie,3.0,1.0,3.0,Cash,In-store,
510,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-03-02
511,None,3.0,4.0,12.0,Credit Card,None,2023-12-09
512,Cake,2.0,3.0,6.0,Cash,In-store,
513,Smoothie,5.0,4.0,20.0,None,Takeaway,
514,Tea,2.0,1.5,3.0,None,In-store,2023-12-13
515,Sandwich,4.0,4.0,16.0,Credit Card,None,2023-03-28
516,Tea,4.0,1.5,6.0,None,In-store,2023-10-24
517,Cookie,1.0,1.0,1.0,Cash,In-store,2023-05-27
518,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-01-14
519,Juice,2.0,3.0,6.0,None,Takeaway,2023-06-20
520,Coffee,3.0,2.0,6.0,None,None,2023-06-29
521,Tea,2.0,1.5,3.0,None,None,2023-10-22
522,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-10-27
523,Tea,2.0,1.5,3.0,Cash,None,2023-01-09
524,Sandwich,2.0,4.0,8.0,Credit Card,None,2023-08-05
525,Cookie,3.0,1.0,3.0,Digital Wallet,None,2023-11-10
526,Juice,4.0,3.0,12.0,None,Takeaway,
527,Salad,4.0,5.0,20.0,Digital Wallet,None,2023-10-18
528,Smoothie,1.0,4.0,4.0,Digital Wallet,None,2023-10-19
529,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-05-19
530,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-04-21
531,Cake,2.0,3.0,6.0,Digital Wallet,None,2023-11-10
532,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-11-09
533,Tea,5.0,1.5,7.5,Cash,In-store,2023-08-10
534,Coffee,1.0,2.0,2.0,None,Takeaway,2023-05-13
535,None,4.0,3.0,12.0,Digital Wallet,None,
536,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-09-14
537,Salad,1.0,5.0,5.0,Credit Card,None,2023-02-20
538,Cookie,4.0,1.0,4.0,Cash,In-store,2023-10-19
539,Tea,2.0,1.5,3.0,None,Takeaway,2023-07-07
540,Juice,5.0,3.0,15.0,Credit Card,Takeaway,2023-11-17
541,Sandwich,4.0,4.0,16.0,None,None,2023-08-16
542,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-12-01
543,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-05-21
544,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-08-22
545,Smoothie,5.0,4.0,20.0,None,None,2023-01-17
546,Salad,5.0,5.0,25.0,None,Takeaway,2023-01-03
547,Sandwich,5.0,4.0,20.0,None,Takeaway,2023-07-17
548,Juice,5.0,3.0,15.0,Credit Card,None,2023-12-23
549,Salad,1.0,5.0,5.0,None,None,2023-06-24
550,Tea,4.0,1.5,6.0,Digital Wallet,None,2023-05-24
551,None,2.0,3.0,6.0,Cash,None,
552,None,3.0,4.0,12.0,None,None,2023-04-21
553,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-10-26
554,Cake,4.0,3.0,12.0,None,In-store,2023-05-11
555,Salad,4.0,5.0,20.0,Cash,None,2023-12-07
556,Sandwich,1.0,4.0,4.0,None,None,2023-09-01
557,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-03-28
558,Tea,1.0,1.5,1.5,None,In-store,2023-02-26
559,Coffee,4.0,2.0,8.0,None,In-store,2023-01-04
560,Cookie,5.0,1.0,5.0,Digital Wallet,None,2023-10-07
561,Smoothie,4.0,4.0,16.0,None,In-store,2023-05-21
562,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-12-16
563,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-01-30
564,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-09-25
565,Juice,1.0,3.0,3.0,Credit Card,None,2023-03-06
566,Cookie,4.0,1.0,4.0,Credit Card,None,2023-02-25
567,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-05-09
568,Coffee,2.0,2.0,4.0,Cash,None,2023-08-03
569,Salad,4.0,5.0,20.0,None,In-store,2023-05-13
570,Salad,5.0,5.0,25.0,None,Takeaway,2023-02-08
571,Juice,4.0,3.0,12.0,None,None,
572,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-12-21
573,Cake,3.0,3.0,9.0,None,Takeaway,2023-04-30
574,Smoothie,4.0,4.0,16.0,None,None,2023-06-22
575,Cake,1.0,3.0,3.0,None,In-store,2023-07-15
576,Tea,3.0,1.5,4.5,None,Takeaway,2023-04-09
577,Smoothie,1.0,4.0,4.0,None,None,2023-03-26
578,Smoothie,3.0,4.0,12.0,Credit Card,None,2023-06-20
579,Salad,2.0,5.0,10.0,Digital Wallet,None,
580,Tea,2.0,1.5,3.0,None,Takeaway,2023-08-12
581,Coffee,1.0,2.0,2.0,Cash,In-store,2023-05-30
582,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-10-20
583,Tea,3.0,1.5,4.5,Credit Card,None,2023-02-08
584,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-04-24
585,Smoothie,4.0,4.0,16.0,Cash,None,2023-09-20
586,Juice,3.0,3.0,9.0,None,In-store,2023-05-09
587,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-22
588,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-07-12
589,Cookie,3.0,1.0,3.0,Credit Card,None,2023-01-11
590,Tea,2.0,1.5,3.0,Digital Wallet,In-store,
591,Tea,4.0,1.5,6.0,None,Takeaway,
592,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-11-21
593,Cookie,5.0,1.0,5.0,Cash,None,2023-02-28
594,Smoothie,2.0,4.0,8.0,None,None,2023-02-04
595,Salad,4.0,5.0,20.0,None,Takeaway,2023-11-03
596,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-09-18
597,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-02-09
598,Cookie,1.0,1.0,1.0,None,In-store,2023-06-10
599,Cake,5.0,3.0,15.0,Digital Wallet,None,2023-04-06
600,Salad,4.0,5.0,20.0,Credit Card,None,2023-09-02
601,Smoothie,3.0,4.0,12.0,Cash,None,
602,None,4.0,3.0,12.0,Cash,In-store,2023-02-02
603,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-10-19
604,Cookie,2.0,1.0,2.0,None,Takeaway,2023-02-07
605,None,4.0,4.0,16.0,None,In-store,
606,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-03-30
607,Sandwich,5.0,4.0,20.0,Digital Wallet,None,2023-09-05
608,Coffee,1.0,2.0,2.0,None,Takeaway,2023-01-13
609,Cake,4.0,3.0,12.0,None,In-store,2023-08-30
610,Tea,2.0,1.5,3.0,Cash,In-store,2023-11-10
611,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-10-18
612,Salad,5.0,5.0,25.0,Cash,None,2023-05-05
613,Cake,4.0,3.0,12.0,Credit Card,None,2023-03-23
614,Cake,5.0,3.0,15.0,Credit Card,None,
615,Salad,1.0,5.0,5.0,Cash,In-store,2023-02-10
616,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-10-08
617,Sandwich,2.0,4.0,8.0,None,None,2023-11-24
618,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-04-29
619,Juice,5.0,3.0,15.0,Digital Wallet,None,
620,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-01-14
621,Tea,4.0,1.5,6.0,None,None,2023-12-02
622,Salad,2.0,5.0,10.0,Credit Card,None,2023-04-16
623,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-07-11
624,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-12-24
625,Salad,2.0,5.0,10.0,Credit Card,None,2023-10-07
626,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-10-25
627,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-10-05
628,Tea,2.0,1.5,3.0,Digital Wallet,None,2023-05-27
629,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-12-30
630,Cake,1.0,3.0,3.0,Digital Wallet,None,2023-07-21
631,Cake,2.0,3.0,6.0,Cash,None,2023-11-01
632,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-10-25
633,Salad,1.0,5.0,5.0,None,In-store,2023-04-21
634,Coffee,4.0,2.0,8.0,Credit Card,None,2023-02-19
635,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-10-19
636,Salad,2.0,5.0,10.0,Cash,None,2023-08-14
637,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-07-08
638,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-09-19
639,Smoothie,1.0,4.0,4.0,Credit Card,In-store,2023-06-06
640,Tea,5.0,1.5,7.5,Digital Wallet,None,2023-12-16
642,Juice,1.0,3.0,3.0,None,In-store,2023-12-05
643,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-01-12
644,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-09-04
645,Juice,2.0,3.0,6.0,None,In-store,2023-11-16
646,Smoothie,1.0,4.0,4.0,None,Takeaway,2023-04-14
647,None,4.0,3.0,12.0,None,Takeaway,2023-11-01
648,Salad,4.0,5.0,20.0,Digital Wallet,None,2023-10-14
649,Tea,4.0,1.5,6.0,None,In-store,2023-03-06
650,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-06-28
651,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-09-09
652,Salad,1.0,5.0,5.0,Cash,None,2023-01-09
653,Salad,3.0,5.0,15.0,Cash,None,2023-11-15
654,Cake,3.0,3.0,9.0,None,In-store,2023-10-01
655,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-07-22
656,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-04-15
657,Salad,1.0,5.0,5.0,Credit Card,None,2023-02-01
658,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-07-08
659,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-02-20
660,Cookie,4.0,1.0,4.0,None,Takeaway,2023-08-21
661,Salad,3.0,5.0,15.0,Credit Card,None,2023-06-06
662,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-12-14
663,Coffee,3.0,2.0,6.0,None,None,2023-03-19
664,Cookie,3.0,1.0,3.0,None,Takeaway,2023-07-01
665,Cake,3.0,3.0,9.0,None,Takeaway,2023-05-04
666,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-12-16
667,Juice,4.0,3.0,12.0,Cash,None,2023-10-08
668,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-07-11
669,Tea,1.0,1.5,1.5,Cash,None,2023-06-14
670,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-07-01
671,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-07-28
672,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-04-16
673,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-01-30
674,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-03-09
675,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-01-14
676,Cake,5.0,3.0,15.0,Cash,In-store,2023-11-10
677,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-11-08
678,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-02-27
679,None,4.0,4.0,16.0,Digital Wallet,In-store,2023-12-26
680,Cookie,5.0,1.0,5.0,Cash,In-store,2023-09-13
681,Smoothie,1.0,4.0,4.0,None,Takeaway,2023-02-08
682,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-05-23
683,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-09-11
684,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-01-27
685,Coffee,5.0,2.0,10.0,Cash,None,2023-02-18
686,Coffee,1.0,2.0,2.0,None,In-store,2023-03-25
687,Juice,2.0,3.0,6.0,None,Takeaway,2023-08-28
688,None,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-08-24
689,Salad,2.0,5.0,10.0,Cash,None,2023-11-29
690,Cookie,5.0,1.0,5.0,Credit Card,None,2023-06-29
691,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-06-18
692,Cake,4.0,3.0,12.0,Cash,In-store,2023-06-23
693,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-06-10
694,Tea,2.0,1.5,3.0,None,None,2023-10-26
695,Sandwich,4.0,4.0,16.0,Credit Card,In-store,2023-12-11
696,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-04-01
697,Cake,4.0,3.0,12.0,None,None,2023-06-09
698,Coffee,2.0,2.0,4.0,Credit Card,None,2023-01-27
699,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-03-10
700,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-12-20
701,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-01-27
702,Salad,1.0,5.0,5.0,Digital Wallet,None,2023-03-02
703,Juice,1.0,3.0,3.0,Cash,In-store,2023-10-26
704,Coffee,3.0,2.0,6.0,Credit Card,In-store,2023-08-23
705,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-12-06
706,Salad,3.0,5.0,15.0,Credit Card,None,2023-06-11
707,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-08-13
708,Tea,5.0,1.5,7.5,None,None,2023-05-23
709,Salad,1.0,5.0,5.0,None,Takeaway,2023-08-05
710,Tea,5.0,1.5,7.5,None,Takeaway,2023-10-18
711,Cake,1.0,3.0,3.0,None,None,2023-01-18
712,Coffee,3.0,2.0,6.0,None,In-store,2023-10-05
713,Sandwich,4.0,4.0,16.0,Credit Card,In-store,2023-10-30
714,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-03-22
715,Salad,3.0,5.0,15.0,None,Takeaway,2023-10-11
716,Sandwich,1.0,4.0,4.0,None,Takeaway,2023-08-08
717,Tea,5.0,1.5,7.5,None,None,2023-12-26
718,Cookie,3.0,1.0,3.0,Digital Wallet,None,
719,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-08-27
720,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-05-26
721,Tea,2.0,1.5,3.0,Credit Card,None,2023-06-16
722,Cookie,1.0,1.0,1.0,None,Takeaway,
723,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-12-25
724,Coffee,3.0,2.0,6.0,Credit Card,In-store,2023-08-21
725,Sandwich,4.0,4.0,16.0,None,None,2023-01-25
726,Coffee,1.0,2.0,2.0,None,None,2023-09-01
727,None,2.0,4.0,8.0,None,None,2023-09-16
728,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-10-23
729,Cookie,5.0,1.0,5.0,None,In-store,2023-02-19
730,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-11-10
731,Coffee,4.0,2.0,8.0,Credit Card,None,2023-06-11
732,Tea,5.0,1.5,7.5,None,None,2023-09-23
733,Sandwich,1.0,4.0,4.0,Cash,None,2023-06-24
734,Sandwich,3.0,4.0,12.0,Cash,None,2023-03-26
735,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-04-20
736,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-09-15
737,Salad,5.0,5.0,25.0,None,In-store,
739,Juice,1.0,3.0,3.0,None,None,2023-02-27
740,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-05-06
741,Juice,1.0,3.0,3.0,Cash,In-store,2023-02-20
742,Smoothie,5.0,4.0,20.0,None,Takeaway,2023-06-05
743,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-01-07
744,Salad,5.0,5.0,25.0,Credit Card,None,
745,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-05-24
746,None,2.0,4.0,8.0,Credit Card,In-store,2023-02-08
747,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-05-06
748,Coffee,3.0,2.0,6.0,Digital Wallet,None,2023-10-26
749,Coffee,2.0,2.0,4.0,Digital Wallet,In-store,
750,None,3.0,3.0,9.0,Credit Card,Takeaway,2023-07-23
751,Sandwich,3.0,4.0,12.0,Credit Card,None,2023-09-11
752,Coffee,2.0,2.0,4.0,Digital Wallet,None,2023-04-02
753,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-09-08
754,Smoothie,5.0,4.0,20.0,Digital Wallet,None,2023-07-15
755,Salad,3.0,5.0,15.0,Credit Card,None,2023-04-09
756,Tea,2.0,1.5,3.0,None,In-store,2023-03-06
757,Tea,4.0,1.5,6.0,Cash,None,2023-12-20
758,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-04-08
759,None,4.0,3.0,12.0,None,Takeaway,2023-11-14
760,Tea,5.0,1.5,7.5,None,None,2023-05-06
761,Tea,2.0,1.5,3.0,None,Takeaway,2023-06-13
762,Salad,2.0,5.0,10.0,None,Takeaway,2023-03-09
763,Cookie,5.0,1.0,5.0,Cash,None,2023-08-14
764,Tea,4.0,1.5,6.0,None,Takeaway,2023-01-29
765,Salad,5.0,5.0,25.0,None,In-store,2023-08-29
766,Tea,4.0,1.5,6.0,Cash,In-store,
767,Coffee,2.0,2.0,4.0,None,In-store,2023-11-25
768,Salad,2.0,5.0,10.0,None,None,2023-01-01
769,None,3.0,3.0,9.0,Digital Wallet,In-store,2023-11-07
770,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-04-29
771,Tea,5.0,1.5,7.5,None,None,2023-01-06
772,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-10-26
773,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-09-14
774,Juice,4.0,3.0,12.0,Digital Wallet,None,2023-10-08
775,Salad,5.0,5.0,25.0,Cash,In-store,2023-03-22
776,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-02-02
777,Salad,5.0,5.0,25.0,Digital Wallet,None,2023-05-02
778,Smoothie,4.0,4.0,16.0,None,None,2023-07-24
779,Juice,4.0,3.0,12.0,Cash,None,2023-05-18
780,Cookie,2.0,1.0,2.0,Cash,None,2023-10-30
781,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-12-28
782,Smoothie,5.0,4.0,20.0,None,None,2023-10-16
783,Juice,3.0,3.0,9.0,None,Takeaway,2023-04-12
784,Cookie,1.0,1.0,1.0,None,None,2023-06-27
785,Salad,3.0,5.0,15.0,Credit Card,In-store,
786,Smoothie,1.0,4.0,4.0,Credit Card,None,2023-11-25
787,Tea,2.0,1.5,3.0,None,None,2023-01-05
788,Juice,1.0,3.0,3.0,None,None,2023-01-17
789,Cookie,2.0,1.0,2.0,Cash,None,2023-08-24
790,Smoothie,2.0,4.0,8.0,Credit Card,None,2023-04-26
791,Cookie,4.0,1.0,4.0,None,In-store,2023-03-10
792,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-10-31
793,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-08-12
794,Juice,4.0,3.0,12.0,Credit Card,None,2023-05-13
795,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-10-22
796,Coffee,3.0,2.0,6.0,Credit Card,None,2023-12-29
797,None,2.0,4.0,8.0,Credit Card,In-store,2023-12-18
798,Sandwich,1.0,4.0,4.0,None,In-store,2023-09-21
799,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-07-24
800,Juice,3.0,3.0,9.0,None,None,2023-03-20
801,Juice,1.0,3.0,3.0,Credit Card,In-store,2023-12-15
802,Coffee,1.0,2.0,2.0,Cash,In-store,2023-12-31
803,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,2023-06-15
804,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-10-15
805,None,3.0,3.0,9.0,Digital Wallet,In-store,2023-05-29
806,None,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-02-08
807,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-10-25
808,Coffee,3.0,2.0,6.0,Cash,In-store,2023-02-10
809,Smoothie,3.0,4.0,12.0,Credit Card,None,2023-05-01
810,Tea,1.0,1.5,1.5,None,In-store,2023-06-28
811,Tea,4.0,1.5,6.0,Credit Card,None,2023-05-07
812,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-02-05
813,Coffee,3.0,2.0,6.0,None,Takeaway,2023-08-23
814,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-06-10
815,None,5.0,4.0,20.0,None,None,2023-02-28
816,Juice,5.0,3.0,15.0,Cash,None,2023-03-30
817,Tea,3.0,1.5,4.5,None,None,2023-03-03
818,None,1.0,4.0,4.0,Digital Wallet,None,2023-07-23
819,Cookie,1.0,1.0,1.0,None,In-store,2023-05-02
820,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-02-11
821,Coffee,3.0,2.0,6.0,Credit Card,None,2023-10-24
822,Juice,5.0,3.0,15.0,Credit Card,None,
823,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-04-22
824,Coffee,1.0,2.0,2.0,None,None,2023-10-08
825,Salad,2.0,5.0,10.0,None,Takeaway,2023-06-20
826,Smoothie,2.0,4.0,8.0,Credit Card,None,2023-12-02
827,Sandwich,2.0,4.0,8.0,None,Takeaway,2023-01-24
828,Sandwich,5.0,4.0,20.0,Credit Card,In-store,2023-01-02
